id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1.37076E+18,Secret Hideout by the Sea,60463535,Maisie,,Ward 69,-34.09732818,18.36406682,Entire home/apt,3758,2,2,07-09-2025,0.38,7,78,2,
1.37077E+18,Elegant 1BR Apartment - 100m to Beach & Pool,551075151,James,,Ward 54,-33.91255445,18.39173513,Entire home/apt,1571,1,3,09-04-2025,0.48,46,314,3,
1.37077E+18,Spacious studio apartment - Lovely neighbourhood!,22404007,Alessia,,Ward 54,-33.9110452,18.3922646,Entire home/apt,1939,1,2,15-04-2025,0.33,7,331,2,
1.37085E+18,The Home Away from Home,393091058,Vuyolwethu,,Ward 113,-33.8148401,18.5135071,Entire home/apt,2383,7,0,,,1,181,0,
1.37091E+18,Luxurious Peaceful Mountain Retreat-Heated Pool,682546885,Robert,,Ward 69,-34.136317,18.37507378,Entire home/apt,2864,1,1,12-07-2025,0.38,3,224,1,
1.37572E+18,Belle Rose Place,38054962,Rob,,Ward 73,-34.0326,18.44874,Entire home/apt,727,1,8,08-09-2025,1.92,1,147,8,
1.37585E+18,Cape Bay,405713255,Carl,,Ward 15,-34.05720641,18.83288614,Entire home/apt,2200,7,0,,,2,279,0,
1.37587E+18,"Panoramic Penthouse View, City Centre",118735743,Nicolene,,Ward 115,-33.9280158,18.4150549,Entire home/apt,1292,2,9,18-06-2025,1.84,1,258,9,
1.37588E+18,Cape Town City Views 2 Bedroom Apartment,28600698,Pieter,,Ward 115,-33.92004843,18.42320721,Entire home/apt,1893,1,4,03-09-2025,0.68,9,333,4,
1.37591E+18,Camps Bay Sea View Apartment,45253190,Tanya,,Ward 54,-33.9555806,18.3840421,Entire home/apt,3800,3,3,15-04-2025,0.49,5,307,3,
1.37591E+18,Corto Maltese.,130139817,Dolf,,Ward 10,-33.89885,18.64019,Private room,495,1,8,25-05-2025,1.26,3,362,8,
1.37592E+18,Cozy fire place & mountain view,298060989,Sandie,,Ward 84,-34.08247338,18.85506751,Entire home/apt,873,2,11,23-09-2025,1.98,5,253,11,
1.37593E+18,Modern Apartment | Mountain View | No Loadshedding,684043136,Chregan,,Ward 115,-33.9204019,18.42431,Entire home/apt,1217,2,4,09-09-2025,0.71,1,340,4,
1.37594E+18,29 on Edward,449688732,Adri,,Ward 23,-33.6924291,18.4410895,Entire home/apt,853,1,0,,,2,302,0,
1.37603E+18,Duplex Studio Flat in Constantia,25791596,Abigel,,Ward 62,-34.03411997,18.42862082,Entire home/apt,,30,0,,,6,20,0,
1.37604E+18,Mouille Point Studio,260519861,Kristi,,Ward 115,-33.90197057,18.40379395,Entire home/apt,1729,2,0,,,17,349,0,
1.37604E+18,Mouille Point Apartment,260519861,Kristi,,Ward 115,-33.90207979,18.40242787,Entire home/apt,3029,2,0,,,17,362,0,
1.37605E+18,Muizenberg Muse & good vibe,146082766,Nelson,,Ward 64,-34.1041795,18.4715816,Private room,450,1,2,05-08-2025,0.75,2,365,2,
1.37606E+18,Trendy Woodstock Studio with Cityscape Views,3961453,Host Agents,,Ward 115,-33.92594249,18.44470832,Entire home/apt,999,2,1,20-08-2025,0.73,100,329,1,
1.37609E+18,-Alena Chic - Old Cape Quarter -,16044643,Johann Benjamin,,Ward 115,-33.9165599,18.41795,Entire home/apt,2443,2,8,10-09-2025,1.44,2,201,8,
1.37609E+18,Steps from the beach & surf spots.,564633649,Joann,,Ward 64,-34.1041795,18.4715816,Private room,560,1,11,21-09-2025,1.68,5,148,11,
1.37611E+18,Luxury Villa to Share - Room 1 - Ocean view,412391931,William,,Ward 61,-34.20587669,18.45455718,Private room,576,4,0,,,6,122,0,
1.37619E+18,Cosy Corner Private Guest Suite,452281580,Perez,,Ward 113,-33.82779068,18.49509535,Entire home/apt,524,1,27,22-09-2025,4.22,1,363,27,
1.37622E+18,Studio in the City,32040205,Tamryn,,Ward 115,-33.9219464,18.4187235,Entire home/apt,785,2,0,,,1,107,0,
1.37656E+18,Ratanga Park Escape | Century City,684206859,Chregan,,Ward 55,-33.8958043,18.5076684,Entire home/apt,1370,2,4,02-08-2025,0.68,1,344,4,
1.3766E+18,"Private Coastal Hideaway | Pool, Garden & Views",426706124,Hans,,Ward 74,-34.04333,18.34762,Entire home/apt,2377,6,0,,,1,81,0,
1.37663E+18,Camps Bay View:Chic & Cozy Place,19406541,Bibiana,,Ward 54,-33.95412229,18.38682749,Entire home/apt,6776,5,0,,,12,43,0,
1.37663E+18,Long Beach Dream,6111977,Frankie,,Ward 61,-34.13304414,18.33628709,Entire home/apt,7195,3,0,,,37,327,0,
1.37664E+18,Garden Apartment with Sea Views,21388914,Johan,,Ward 115,-33.913191,18.4093229,Entire home/apt,2160,2,2,19-04-2025,0.34,1,90,2,
1.37664E+18,"Conveniently located by the CTICC m, V&A and CBD",598309554,Joseph,,Ward 115,-33.91861824,18.42286694,Entire home/apt,4985,1,0,,,50,106,0,
1.37667E+18,Boutique Chic on Chiappini St,31833162,Kyle,,Ward 77,-33.9196654,18.4157885,Entire home/apt,1400,4,5,27-05-2025,0.78,1,292,5,
1.37669E+18,Modern 2-Bed Flat with City View,575656416,Samuel,,Ward 115,-33.91860971,18.42062096,Entire home/apt,2115,2,6,31-08-2025,0.98,1,294,6,
1.3767E+18,Villa with stunning views,429666093,Ane,,Ward 77,-33.9393195,18.4033346,Entire home/apt,7929,3,3,09-08-2025,0.55,6,254,3,
1.37674E+18,Noordhoek Coastal Retreat,109816711,Cindy,,Ward 69,-34.1174727,18.386691,Entire home/apt,7842,12,0,,,1,15,0,
1.37675E+18,The Nest – A Cozy Nature Hideaway,10051123,Lisa,,Ward 54,-33.95704,18.38454,Entire home/apt,892,3,1,08-05-2025,0.21,3,335,1,
1.37677E+18,Keith's Condo,78037063,Wayne,,Ward 77,-33.94294898,18.42413639,Entire home/apt,958,2,3,01-09-2025,0.5,1,311,3,
1.37684E+18,Rest on Protea,82128293,Johan,,Ward 62,-34.01995096,18.46825829,Private room,490,2,0,,,1,83,0,
1.37729E+18,Studio Flatlet / private entrance available,447193537,Shiyaam,,Ward 70,-33.88251086,18.61209659,Entire home/apt,475,1,20,22-09-2025,3.39,1,350,20,
1.37731E+18,New 14th floor city center apt,31361698,Christo,,Ward 115,-33.92901013,18.42229814,Entire home/apt,1154,3,4,13-09-2025,0.77,61,221,4,
1.37734E+18,Stylish City Stay|Gym & Workspace,478668605,Anita Laurenza,,Ward 115,-33.9241702,18.4224489,Entire home/apt,1444,2,0,,,1,180,0,
1.37743E+18,"Cowes Cottage Fish Hoek
close to beach/restaurants",684401870,John,,Ward 64,-34.1361837,18.4242897,Entire home/apt,720,2,6,26-07-2025,0.93,1,305,6,
1.37745E+18,Frangipani Cottage,684406355,Elmarie,,Ward 15,-34.0679894,18.8373233,Entire home/apt,689,2,2,23-09-2025,0.71,1,291,2,
1.37749E+18,Vibey Kloof Street Retreat,107676069,Jacob,,Ward 115,-33.93245352,18.40768784,Entire home/apt,966,2,29,28-09-2025,4.68,2,287,29,
1.37757E+18,City Views - Designer 2BR-Wifi,474122515,Phillis,,Ward 115,-33.91879626,18.42545714,Entire home/apt,1032,2,6,18-05-2025,0.93,6,22,6,
1.37759E+18,119 Big Bay Beach Club,297431133,Leandri,,Ward 23,-33.78579006,18.45502526,Entire home/apt,1533,2,1,23-03-2025,0.16,1,355,1,
1.37805E+18,Hideaway haven 3,470555830,Lerato,,Ward 107,-33.81072228,18.49728701,Private room,823,1,2,03-05-2025,0.34,5,345,2,
1.37807E+18,#1903 Cartwright: Two bed with Mountain View’s,9669737,Charmaine,,Ward 115,-33.9221,18.42135,Entire home/apt,2343,1,6,01-09-2025,1.1,24,282,6,824451243
1.37808E+18,First Avenue Fully Halaal Apartment Granny Flat,684555148,Shafick,,Ward 49,-33.97011187,18.50210288,Entire home/apt,900,1,1,28-03-2025,0.16,1,99,1,
1.37817E+18,Get cosy in our Charming Studio in Leafy Suburb,39330474,Fatima,,Ward 58,-33.98829162,18.47209806,Entire home/apt,867,2,8,13-09-2025,1.3,1,184,8,
1.37819E+18,"Apartment Cape Town, Trendy, Premium, City Center",13407637,Greg,,Ward 115,-33.91917629,18.42148957,Entire home/apt,1493,3,6,16-09-2025,0.94,10,307,6,
1.37824E+18,spacious Upper Newlands Cottage,212115499,Tshisuaka Panda,,Ward 59,-33.97573251,18.44898549,Entire home/apt,1379,1,0,,,1,365,0,
1.37825E+18,Tuynhuys Haven,659052391,Mohammad Reeyad,,Ward 115,-33.92614,18.4159,Entire home/apt,875,2,8,03-08-2025,2.58,1,308,8,
1.37826E+18,Desmond 22,680727948,Donve,,Ward 61,-34.20015984,18.37959267,Entire home/apt,1500,2,1,19-03-2025,0.15,1,275,1,
1.3783E+18,Disa Park Apartment mit atemberaubendem Meerblick,145233690,Beate,,Ward 77,-33.94199004,18.42321004,Entire home/apt,1440,1,12,16-09-2025,2.07,1,321,12,
1.37839E+18,Travellers Cottage,38072471,Rui,,Ward 64,-34.13714,18.42439,Entire home/apt,675,1,0,,,1,340,0,
1.37873E+18,Nirvana studio apartment,681391991,Jordan,,Ward 23,-33.81290805,18.4743323,Entire home/apt,450,3,3,26-06-2025,0.6,1,259,3,
1.37875E+18,Sunbird Studio Apartment,684740692,Zanre,,Ward 7,-33.8795741,18.7087749,Entire home/apt,596,2,11,28-07-2025,1.72,1,320,11,
1.37875E+18,Camps Bay Flat Stuning Views,174582279,Shirley,,Ward 54,-33.9631527,18.3770296,Entire home/apt,,30,0,,,1,0,0,
1.37877E+18,House by the beach & mountain,334913793,Mahsa,,Ward 54,-33.91510847,18.39227235,Entire home/apt,8075,7,0,,,3,32,0,
1.37878E+18,22 Big Bay Beach Club,684036618,Aletta,,Ward 23,-33.78428573,18.45564714,Entire home/apt,1450,1,3,03-08-2025,0.51,1,290,3,
1.37879E+18,"Central Gem | Roof Top Pool, Gym & No LoadShedding",682915496,Roydon,,Ward 54,-33.91910976,18.38737732,Entire home/apt,3157,1,0,,,7,137,0,
1.3788E+18,The Suite - Double Room,71312976,Anna,,Ward 64,-34.13710213,18.41825659,Private room,1800,1,0,,,2,365,0,
1.3788E+18,The Sanctuary - Double Room,71312976,Anna,,Ward 64,-34.13588554,18.41994912,Private room,1500,1,0,,,2,365,0,
1.3788E+18,Panoramic Sea Views - Sea Point Promenade,34556114,Brett,,Ward 54,-33.91963188,18.38378557,Entire home/apt,1905,5,7,15-09-2025,1.15,1,196,7,
1.3788E+18,Beautiful Family Home,5062322,Sofia,,Ward 58,-33.9698879,18.4822271,Entire home/apt,4410,5,0,,,1,345,0,
1.37883E+18,Helderberg Hideaway Loft • Somerset West,127226033,Paul,,Ward 84,-34.08091431,18.86289048,Entire home/apt,959,1,4,29-06-2025,0.63,1,320,4,
1.37884E+18,3bed Home 4-min to Llandudno Beach Backline Views,57218252,Nox,,Ward 74,-34.0071857,18.3431982,Entire home/apt,6606,4,2,26-04-2025,0.32,175,290,2,
1.37886E+18,"Very Neat, Clean & Tidy.",442172606,Justice,,Ward 1,-33.83365,18.54876,Entire home/apt,1824,2,0,,,3,350,0,
1.37888E+18,Leisure Apartment at Station House,91428883,Sherna,,Ward 54,-33.9192166,18.3873344,Entire home/apt,5000,30,0,,,17,173,0,
1.37888E+18,"Spacious, Stylish Guest Suite in Prime Location",651130805,Jessica,,Ward 58,-33.9650879,18.4873967,Entire home/apt,785,1,21,20-09-2025,3.54,1,308,21,
1.37893E+18,Kita's Air bnb,684773345,Nikita,,Ward 104,-33.7914622,18.5279492,Entire home/apt,480,1,0,,,1,365,0,
1.37895E+18,"Green Point Gem w/ Braai, Views & Balcony",533223575,Host Agents,,Ward 115,-33.9092813,18.40366928,Entire home/apt,2221,2,1,14-08-2025,0.64,33,356,1,
1.379E+18,The WestCoast GetAway,257322147,Michaela,,Ward 113,-33.81444083,18.50489874,Entire home/apt,2857,1,0,,,1,364,0,
1.37903E+18,Beautiful apartment in Camps Bay,572051626,Klara,,Ward 54,-33.95735087,18.38230936,Entire home/apt,2250,7,2,26-09-2025,0.41,1,185,2,
1.37907E+18,"Secured parking, private entrance, self-catering.",153723989,Ronalda,,Ward 70,-33.867937,18.622117,Entire home/apt,980,1,36,23-09-2025,5.97,1,306,36,
1.3791E+18,Uninterrupted Power & Mall Access at Doorstep,566360696,Wilson,,Ward 55,-33.89356367,18.5148049,Entire home/apt,1378,2,3,18-06-2025,0.53,4,310,3,
1.37915E+18,beautiful hotel room,684852865,Irene Kalapwe,,Ward 115,-33.92443,18.42314,Private room,1163,1,0,,,2,365,0,
1.37943E+18,Modern Apartment with Balcony & Pool Access,684924055,Chregan,,Ward 115,-33.9094791,18.4125334,Entire home/apt,1118,2,6,20-08-2025,1.02,1,329,6,
1.37951E+18,Luxury Coastal Retreat,367753208,Sebastion,,Ward 23,-33.80639398,18.47102637,Entire home/apt,996,4,6,18-08-2025,1.01,1,59,6,
1.37953E+18,Industrial-Chic Stay with Dockyard Views – Wex 1,17203604,Shadley,,Ward 115,-33.92548794,18.44561896,Entire home/apt,1360,2,1,04-04-2025,0.17,21,34,1,
1.37954E+18,Old Spacious beauty by the beach,669918575,Anouschka,,Ward 107,-33.82053662,18.48475841,Entire home/apt,,3,1,26-04-2025,0.19,2,0,1,
1.37958E+18,Eclectic mountain facing apartment in Woodstock,31361698,Christo,,Ward 115,-33.9263349,18.4459834,Entire home/apt,2413,3,10,13-09-2025,1.79,61,288,10,
1.3796E+18,Modern specious home close by the beach,669918575,Anouschka,,Ward 107,-33.82056194,18.4863411,Entire home/apt,,3,1,14-04-2025,0.18,2,0,1,
1.37964E+18,Spacious Villa pool & 1 cottage in Noordhoek,25482959,Joy,,Ward 69,-34.10191343,18.36675178,Entire home/apt,,1,0,,,4,343,0,
1.37964E+18,Family Room,505512933,Khayakazi,,Ward 26,-33.90561428,18.5834569,Private room,,1,0,,,6,335,0,
1.37964E+18,Deluxe King Room,505512933,Khayakazi,,Ward 26,-33.90550176,18.58295065,Private room,496,1,2,31-08-2025,0.82,6,312,2,
1.37964E+18,Deluxe Double Room,505512933,Khayakazi,,Ward 26,-33.90489,18.58458,Private room,,1,6,02-09-2025,1,6,344,6,
1.37965E+18,Luxury Apartment with Balcony & Mountain Views,684963934,Chregan,,Ward 54,-33.9192166,18.3873344,Entire home/apt,1793,30,0,,,1,321,0,
1.37965E+18,Artroom,163589508,Sonja,,Ward 15,-34.0696885,18.8325194,Private room,,2,0,,,1,0,0,
1.37967E+18,7 on Bantry Luxury Residence 305,51139501,Erhard,,Ward 54,-33.92521092,18.37985002,Entire home/apt,6800,2,0,,,1,364,0,
1.37968E+18,Central B1️⃣ nomads heaven,56288914,Oli,,Ward 54,-33.9144672,18.39463382,Private room,970,4,1,31-05-2025,0.25,11,124,1,
1.37401E+18,The Little Overnighter,399202379,Nicoleen,,Ward 64,-34.1286656,18.4262092,Entire home/apt,,1,1,27-03-2025,0.16,3,0,1,
1.37404E+18,The Surfer's Shack,683550480,Ryan,,Ward 69,-34.09772962,18.36767598,Private room,440,2,4,12-08-2025,0.66,1,90,4,
1.37404E+18,Brown House 5,515969260,David,,Ward 2,-33.89402106,18.6194944,Private room,401,1,5,23-08-2025,1.32,5,360,5,
1.3741E+18,Breathtaking capetown views,683571740,Botshelo,,Ward 115,-33.92538263,18.44652283,Entire home/apt,1260,5,1,04-04-2025,0.17,1,365,1,
1.37412E+18,Mountain View Loft,5509428,Cape Eazi Stayz,,Ward 115,-33.92528312,18.41271676,Entire home/apt,1639,3,2,10-08-2025,1.15,20,328,2,
1.37439E+18,Sleek & Stylish Green Point Apartment,681540890,Chregan,,Ward 115,-33.9078751,18.4048106,Entire home/apt,2348,2,6,11-09-2025,1.02,2,333,6,
1.37444E+18,Beach TownHouse on Edward,6269301,Lisa,,Ward 74,-34.04449416,18.3503384,Entire home/apt,6210,14,0,,,28,250,0,
1.37445E+18,Calm & Contemporary 1-Bed with Views,683661164,Chregan,,Ward 115,-33.9204019,18.42431,Entire home/apt,994,2,2,02-08-2025,0.37,1,321,2,
1.37446E+18,"Sea Views, Secret Garden, 3 Bedroom in Camps Bay",231647725,Bing,,Ward 54,-33.95259701,18.38572526,Entire home/apt,8133,3,1,18-08-2025,0.71,1,332,1,
1.37448E+18,Modern Apartment with Balcony & Pool Access,683666768,Chregan,,Ward 115,-33.9125065,18.4250599,Entire home/apt,966,2,9,06-09-2025,1.6,1,319,9,
1.37449E+18,Neat One Bedroom apartment,151850948,Connelize,,Ward 23,-33.79066664,18.45659517,Entire home/apt,810,2,0,,,1,64,0,
1.3745E+18,Cozy Modern Home Frogmore/Kirstenhof,60088343,Shaun,,Ward 71,-34.07733257,18.46127046,Entire home/apt,1046,3,0,,,1,336,0,
1.37453E+18,Gorgeous Victorian hideaway,11324137,Cara,,Ward 77,-33.94129354,18.40944354,Entire home/apt,,5,0,,,5,50,0,
1.37457E+18,Upper Woodstock Loft,440918042,Dylanne Wendy,,Ward 57,-33.9314026,18.4498503,Private room,680,3,1,22-03-2025,0.16,1,59,1,
1.37457E+18,Cozy beach house in Gordans Bay,334632503,Gouwa,,Ward 100,-34.1446659,18.8517087,Entire home/apt,1800,2,0,,,2,322,0,
1.3746E+18,Green Point Flat with Amazing Views,23276018,Baki,,Ward 115,-33.91557541,18.41989155,Entire home/apt,2135,8,0,,,34,88,0,
1.37461E+18,Cozy Sea Point house,55794373,Lillian,,Ward 54,-33.9147542,18.3924915,Entire home/apt,1697,2,3,15-09-2025,0.53,1,3,3,
1.37464E+18,3 Bedroom Apartment at Dolphin Beach,478510351,Hanber,,Ward 107,-33.82975956,18.48215861,Entire home/apt,4200,3,0,,,33,200,0,
1.37468E+18,7 Atlantic Port: Modern 2-Bed Apartment,164482077,Simone,,Ward 107,-33.81739455,18.48345509,Entire home/apt,1441,2,0,,,3,270,0,
1.37471E+18,Modern Seaside Apartment,498546525,Han-Marie,,Ward 64,-34.14026911,18.4310406,Entire home/apt,939,2,1,28-06-2025,0.32,1,169,1,
1.37476E+18,Blue Moon Ocean Paradise- Room to Rent,24439023,Joanne,,Ward 64,-34.14364,18.43203,Private room,480,7,0,,,1,66,0,
1.37481E+18,Chez Yves,429146010,Yves Roland,,Ward 2,-33.89206531,18.62075126,Private room,488,3,11,13-09-2025,1.79,2,351,11,
1.37483E+18,Chez Yves,429146010,Yves Roland,,Ward 2,-33.89369718,18.62127854,Private room,434,3,6,18-09-2025,0.99,2,351,6,
1.3751E+18,Home away from Home - Stunning,683838668,Nomathemba,,Ward 2,-33.89819161,18.61095277,Private room,480,2,0,,,1,365,0,
1.37513E+18,"TabuKiteVilla, En-suite, Blouberg, CapeTown",20600678,Anna-Maria,,Ward 23,-33.81482855,18.4727812,Private room,620,3,2,07-05-2025,0.35,9,342,2,
1.37513E+18,"Studio TabuHouse, Bloubergstrand, CapeTown",20600678,Anna-Maria,,Ward 23,-33.8163436,18.47635881,Entire home/apt,974,3,0,,,9,280,0,
1.37513E+18,Stylish City Apartment with Outdoor BBQ Area,683844058,Chregan,,Ward 107,-33.82265,18.4789619,Entire home/apt,1181,2,4,11-08-2025,0.74,1,306,4,
1.37516E+18,Spacious &Stylish Observatory Gem | Garden&Parking,579161513,Jonathan,,Ward 57,-33.935006,18.4639458,Entire home/apt,1348,1,0,,,40,325,0,
1.37517E+18,Villa Olivier,363237290,Robyn,,Ward 54,-33.9585692,18.38252045,Entire home/apt,13700,2,0,,,1,125,0,
1.37518E+18,Luxury Home with Ocean Views & Pool,683852953,Chregan,,Ward 54,-33.9194037,18.3924511,Entire home/apt,,3,0,,,1,0,0,
1.37522E+18,Family 3 bedroom house.,96145321,Luvokazi,,Ward 100,-34.1432509,18.8665416,Entire home/apt,2397,2,0,,,2,358,0,
1.37522E+18,Elegant | Stunning Mountain Views | Heart of CPT,683861641,Chregan,,Ward 115,-33.9287853,18.4210304,Entire home/apt,1349,2,6,30-06-2025,1.02,1,327,6,
1.37523E+18,Belina - On Park Premier,216536076,Mthabisi,,Ward 55,-33.8968558,18.5090314,Entire home/apt,,1,3,07-09-2025,0.81,9,353,3,
1.37524E+18,The Strand Escape – Oceanview Luxury at Cap D'Azur,532172039,Host Agents,,Ward 83,-34.11075334,18.82152631,Entire home/apt,2773,2,2,23-07-2025,0.71,11,316,2,
1.37527E+18,Stylish De Waterkant Escape | Pool &Prime Location,683872981,Chregan,,Ward 115,-33.9121818,18.4145774,Entire home/apt,925,2,3,21-07-2025,0.73,1,347,3,
1.37528E+18,1bed Cape Town Apt Stonewood at The Granger,57218252,Nox,,Ward 115,-33.900003,18.411952,Entire home/apt,1366,4,4,22-09-2025,1.35,175,296,4,
1.37528E+18,Ocean View Camps Bay 5bed Villa w Pool Valtameri,57218252,Nox,,Ward 54,-33.9636234,18.3793086,Entire home/apt,11003,4,4,22-07-2025,0.73,175,21,4,
1.37534E+18,"Life's a Beach, Time to Chill !",683890969,Kayleigh,,Ward 23,-33.80935227,18.468723,Entire home/apt,2300,2,0,,,1,86,0,
1.37534E+18,Hidden Nest Near Blouberg Beach | Entire Apartment,483696045,Lorna,,Ward 23,-33.8089176,18.4700021,Entire home/apt,1183,2,5,15-07-2025,0.77,1,209,5,
1.37539E+18,"Central stay - secure parking, 5 min to mall/eats",313713973,Luigi,,Ward 58,-33.97967778,18.47374342,Entire home/apt,576,1,91,27-09-2025,13.79,1,306,91,
1.3754E+18,"Boho 4BR Home & Cottage with Pool, Imhoff’s Gift",27824335,Sean,,Ward 61,-34.13938247,18.36030697,Entire home/apt,,4,10,25-08-2025,1.69,37,0,10,
1.37543E+18,Cloud Drift - Luxury Home|Fish Hoek Mountainside,27818619,Sarah,,Ward 64,-34.13393163,18.4095613,Entire home/apt,3150,6,0,,,1,286,0,
1.38094E+18,Marina Sunset Suite,95818103,Craig,,Ward 115,-33.9107029,18.4191167,Entire home/apt,6492,2,5,12-09-2025,1,12,85,5,
1.38095E+18,Charming Woodstock cottage with back up power,31361698,Christo,,Ward 57,-33.93158875,18.45137535,Entire home/apt,1215,3,3,10-07-2025,0.52,61,174,3,
1.38095E+18,New Lux City Center Mountain View  (no power cuts),31361698,Christo,,Ward 115,-33.92029952,18.42398813,Entire home/apt,1308,3,6,01-09-2025,1.02,61,132,6,
1.38095E+18,Luxury Constantia Villa | Pool & Wine Retreat,685299320,Bianca,,Ward 62,-34.02515899,18.42491593,Entire home/apt,29210,5,3,15-09-2025,3,1,33,3,
1.381E+18,Bantry Bay Alanda - Modern Apt with Sea Views,6632489,Turnkey365,,Ward 54,-33.92551113,18.3800181,Entire home/apt,3559,3,4,24-08-2025,2.07,74,364,4,
1.38102E+18,2Bedroom apartment in tygerwaterfront,685317293,Cacisa,,Ward 70,-33.87593,18.62893,Entire home/apt,2044,1,0,,,1,365,0,
1.38104E+18,3bed with Indoor Pool and Sea Views The Sanctuary,57218252,Nox,,Ward 54,-33.9604921,18.3843204,Entire home/apt,5221,4,3,02-05-2025,0.51,175,360,3,
1.38105E+18,"Amazing Views, Central, Vibey & newly renovated",19096995,Pierre,,Ward 115,-33.92872368,18.42078822,Entire home/apt,1084,2,4,15-05-2025,0.63,10,265,4,
1.38108E+18,Bishopscourt Sanctuary,208073872,Hayley,,Ward 62,-33.99356962,18.45413443,Entire home/apt,,2,0,,,1,365,0,
1.38108E+18,Elegant Century City Apartment | Balcony & Comfort,685331004,Chregan,,Ward 55,-33.8972823,18.5094022,Entire home/apt,1018,2,8,29-06-2025,1.4,1,353,8,
1.38114E+18,Maglovir economy,650149010,Robby,,Ward 26,-33.91079585,18.57924975,Entire home/apt,1283,1,1,06-07-2025,0.35,8,357,1,
1.38117E+18,Elegant Bantry Bay Apartment,525031641,Aidan,,Ward 54,-33.9258201,18.3791378,Entire home/apt,4750,3,3,17-07-2025,0.99,9,343,3,
1.38117E+18,2: Gents' Quarters (Males only),671864069,Chevan,,Ward 3,-33.8883988,18.67032082,Private room,425,1,0,,,3,362,0,
1.38171E+18,Modern City Living with a Pool,511672543,Humari,,Ward 115,-33.91893391,18.42590383,Entire home/apt,781,1,22,10-09-2025,3.47,16,261,22,
1.38172E+18,Sleep in Strand,438521630,Rosie,,Ward 83,-34.10427648,18.82388295,Private room,360,2,4,31-08-2025,0.73,1,353,4,
1.38175E+18,Central Modern Studio Apt with a pool,511672543,Humari,,Ward 115,-33.91817645,18.42545436,Entire home/apt,991,1,10,12-07-2025,1.58,16,356,10,
1.38176E+18,"Serene Waterfront retreat, walk to V&A, CTICC",154783095,Julia,,Ward 115,-33.91443863,18.42599519,Entire home/apt,1836,1,26,22-09-2025,4.17,7,51,26,
1.38179E+18,The Duke 1-Bedroom with Rooftop Pool & City Views,583227372,Bianca,,Ward 115,-33.91831,18.4248,Entire home/apt,797,2,5,22-05-2025,0.93,1,26,5,
1.38185E+18,Modern space with garden view and pool access,679994414,Andrew,,Ward 112,-33.8359271,18.6441525,Private room,2030,2,0,,,1,252,0,
1.38186E+18,Cape Sky Haven:17 Floor Penthouse with Iconic view,685520884,Kelvin,,Ward 115,-33.91921064,18.42275854,Entire home/apt,2529,2,3,31-08-2025,0.86,1,349,3,
1.38187E+18,Durbanville Winelands in nature,482029177,Jandré,,Ward 112,-33.83211721,18.66661269,Entire home/apt,1100,2,2,03-08-2025,0.34,1,175,2,
